Fresh,Milk,Grocery,Frozen,Detergents_Paper,Delicassen,Channel_2
0.7463964264683016,0.5459153524279882,0.5749472732755188,0.43838906728468746,0.5526469655261886,0.38230756034908386,False
0.8140778826163795,0.5006316202803526,0.6651160429859562,0.7752443451084094,0.3657179176033938,0.621130921035835,False
0.8229337629892199,0.43442848327024053,0.8523957637420553,0.6871560904619418,0.752948158567493,0.8724645147619764,False
0.6842701489285213,0.6294792484186315,0.646710191318677,0.7517880378266113,0.6283949832847272,0.40650742999662426,False
0.8311608234408749,0.6346133039510332,0.7646855465266836,0.740563673546137,0.5691343053641116,0.5418880149140741,True
0.7444840975041828,0.658792050664529,0.7763195080636071,0.5028350919465077,0.667802085418277,0.6493786339925267,True
0.8335790818250058,0.41947243584218963,0.0,0.6616158425761465,0.0,0.5853347598585585,False
0.5067879168930168,0.5794131777680412,0.7360272507431109,0.7306515741237063,0.5293763566735309,0.5761095116948265,False
0.7834333539399995,0.7554447513542505,0.8827163664227161,0.4524640445296971,0.8676663770692598,0.5889809338649221,True
0.7711847588236477,0.4240473660434819,0.621590490859121,0.565859836425546,0.4684446692994816,0.3979845365441469,False
0.5874993724402435,0.566060519935386,0.6782761796969787,0.4523158069414987,0.6181762581794827,0.6415014631047802,False
0.7292254075490874,0.3755147501810525,0.6589332306673094,0.36193182197511425,0.5447834183831285,0.5203200197019677,False
0.3912908439271834,0.7156315030534649,0.8146845395655287,0.3081663682934485,0.8209465862142395,0.3907739511074241,True
0.767450460361716,0.7110610625806536,0.7879525519089357,0.43125485134989533,0.7350393432021931,0.678581350647707,True
0.8358313695846283,0.46376055322827703,0.6068940831462656,0.5789411916088161,0.5335859246814623,0.5605055342423318,False
0.7806913301941236,0.5689359044704826,0.7056711790583401,0.4916381939517103,0.7438565146078495,0.3630408509597657,True
0.8105791841688693,0.9353264223766208,0.9999999999999999,0.4738478370307942,1.0,0.7029306866990835,True
0.8449824754431664,0.9999999999999999,0.8944538364947044,0.468857824108645,0.9230738506357702,0.5771749057096986,True
0.9069955476626095,0.6263553411205033,0.7576372771218638,0.7079127549985345,0.6477084279241715,0.8715705634034784,False
0.740518449537074,0.31641508928121864,0.6882861590124884,0.7637515106561381,0.40361417286968015,0.2623494289790733,False
0.8530670759706759,0.5887584285535724,0.7157990941652219,0.6298067696670024,0.5128470084470138,0.711071868506253,False
0.7768142728268886,0.32962011434472394,0.5984605136185577,0.6261629208175514,0.3100697531090334,0.4794320604000035,False
0.7877292586284427,0.5430218530769441,0.6416898241791448,0.7491612297951258,0.5477564132444166,0.5997982796029554,False
0.7558165075017238,0.8629369653661946,0.8942057038479717,0.6216577834744745,0.9166016515447667,0.7620471297813612,True
0.7760321220135051,0.5586461830266859,0.621349663746903,0.9287086556827397,0.3131215783404936,0.6936427632152129,False
0.7078228374039173,0.7501118198192919,0.7907501293033028,0.26740339162555643,0.7733507508221994,0.43815857145271697,True
0.0,0.5507671861807301,0.7316692918812672,0.3648882031564252,0.43607694108386896,0.5514532925763579,False
0.17495402613698466,0.5354604496077889,0.7576495313106427,0.22240542705819993,0.744895886605737,0.42572571034117057,True
0.4506374484944943,0.211139330443876,0.5002936020349431,0.43756017331078695,0.2839440328932684,0.2952233745461209,False
0.47223246517522377,0.09778104022077727,0.5244600633446058,0.4562595699505924,0.2878134667711443,0.37310938497309853,False
0.7605810651665107,0.5102046356388513,0.6136835007494745,0.6933830909261125,0.43213713849197044,0.46791797799195844,False
0.7784189921768243,0.6872121174230251,0.7977134465272385,0.6224526831183419,0.8239121679292103,0.7059604283629117,True
0.5734440534924314,0.7330370020170512,0.8267913482064584,0.5305096095209776,0.8052926496836069,0.6527909706593051,True
0.6442030204099939,0.6613158184507298,0.7520934679809802,0.5916744982931084,0.7628620337530101,0.6227554100937248,True
0.9323307320117471,0.5761533613498674,0.7668649341588665,0.8431688237260668,0.6406985145692595,0.6854448473756335,False
0.7975251056801759,0.5069773813657242,0.6723910558835537,0.5078479394920759,0.6415001724122464,0.5240703743084167,False
0.8073144404204181,0.40354083489728687,0.6864984978693536,0.4583995067974111,0.3851602111465735,0.6221394759128948,False
0.5757528438354842,0.6586602587641212,0.7851576992093469,0.21135072108996383,0.8063124084138859,0.6523848926557089,True
0.7514644926320937,0.7309079403046329,0.8179658147663504,0.5870652144661939,0.8358237989062947,0.6266744121497901,True
0.5807881508834144,0.697858454469063,0.7426399763854993,0.2906955616501041,0.6976782635170511,0.6105684203728687,True
0.5724772762763803,0.7938530357560233,0.8842589710895318,0.41956252777346986,0.5788786345341919,0.0,True
0.780287349261043,0.4711316944829266,0.601802876773822,0.5764742728852366,0.4061936430986983,0.6411144996579222,False
0.7863803011013641,0.7368994904449094,0.8344510368902435,0.44261543177658774,0.800229379123665,0.6325054230161158,True
0.826883040895839,0.5434245481547771,0.6392627397915643,0.7515117406817287,0.5195406095860474,0.694036548148504,False
0.7998380078605597,0.5172339786321739,0.604065989600491,0.6211784799085844,0.5402575876672984,0.6354076997862477,False
0.8216062804972021,0.41231531601943405,0.6183139414311033,0.5913722881459107,0.3675541078570814,0.6131199639767041,False
0.7744663097333752,0.3693386715784085,0.6582367123159859,0.5991982161170508,0.45908369957205664,0.5354635042026008,False
0.7748077063198641,0.5303103022818684,0.6697582333618692,0.5242128335702514,0.47162595395790097,0.42814031096468197,False
0.7290161261205141,0.590346528363702,0.7167278315997402,0.5348037751512089,0.47471647632548586,0.6038168442368664,False
0.8318940712005755,0.49027816275698755,0.6348569039509179,0.6864345403294241,0.5020923872544418,0.58065114450801,False
0.7452913691756639,0.5201751872937076,0.625366489888672,0.6457344677486414,0.45510043353667473,0.5397334959299643,False
0.8167017086027226,0.426977260848175,0.6714337585601932,0.5842183917028188,0.40933393924681827,0.6015926521482532,False
0.6750100805136312,0.5649882893666308,0.5895776325326915,0.5830403043521608,0.45428589863599067,0.4428350618191814,False
0.7834893354238225,0.17868718809264483,0.40978501440902637,0.5592388065529346,0.2027772553379805,0.5719856511619776,False
0.774781487380039,0.7325077798814382,0.7658320078168003,0.5717469135824789,0.6719918044461543,0.38157067626903973,True
0.8891821627076955,0.4706239828769184,0.6573339630364883,0.672274190244224,0.5232803814120245,0.6394212147758545,False
0.9623100129355078,0.5749160000227335,0.7443493207307023,0.8320505063716013,0.5710989406063811,0.5789272106087264,False
0.827765915193946,0.4864722012199417,0.5996671461358134,0.7415582564503602,0.4844243972843584,0.5106525382328262,False
0.8385573881246183,0.6772697740297314,0.7849809681079365,0.454083504161824,0.6924078258440338,0.6956360111994525,True
0.3478523194781733,0.7051286804459157,0.6827458046463158,0.21972936064843412,0.6047729834445702,0.0,False
0.9048207549216116,0.39090929920838224,0.5903708776507087,0.5402405017124459,0.5018291243510576,0.6516851355396778,False
0.7312120108241865,0.5250771147786258,0.513821994053778,0.7079943971667313,0.49780142509597713,0.5781130556075821,False
0.6116743378507861,0.32797734139832846,0.4343819516571674,0.33399006427091366,0.31160641194356953,0.46355758537714886,False
0.8029329962656911,0.5002894877992504,0.6396647024857747,0.39953418935858837,0.5932797075048724,0.4695486273887004,False
0.7582899587941153,0.4073310568851555,0.570385077399155,0.36371377527049303,0.45096509820046415,0.48955380636218926,False
0.7344225407074845,0.4896140351054753,0.6266092134498834,0.4282510503383173,0.26919647622655707,0.5219152454124629,False
0.7188694558635964,0.43693421174124003,0.644059104032718,0.49076062413625626,0.4237997463881904,0.46889936120263,False
0.6886960106939769,0.7008447080357526,0.7433357325848808,0.6664369637046639,0.6951414933389473,0.634104554910755,False
0.6492314603201806,0.6924991655142986,0.7596390676253398,0.41724703013658854,0.5628671873519557,0.23687641326234601,False
0.7935465964025382,0.6032589107574028,0.7101159464604632,0.23094448053747713,0.44797347448843505,0.7141421718070838,False
0.7035848877251386,0.62507470549469,0.669401866539705,0.44577472152628045,0.5494678648172782,0.5801941509970713,False
0.8193012028521792,0.6040092316841436,0.7471526963309594,0.5766439800443568,0.5938448242346037,0.6903575874402922,False
0.8724704329621922,0.7614031601725982,0.7131323678195797,0.3243523500164324,0.27786771337552074,0.6275586745986665,False
0.8918168641804953,0.6755090132417981,0.7592901426364941,0.6118448786099551,0.17964021104764474,0.0,False
0.7678547826833013,0.46666879433649566,0.5585163243956303,0.745125478569989,0.4988902044257305,0.46626196755897376,False
0.825753841747599,0.5828637769446804,0.6177155298134651,0.19604907135113997,0.5266860098006314,0.4176090719583989,False
0.8411340780924549,0.69764268050953,0.9024219398144201,0.06484631246407346,0.8725676291942625,0.7464292450584193,True
0.7393318469445428,0.49355211492360096,0.626746340461912,0.4606436125586872,0.316089781312743,0.5184963520583301,False
0.7558695660810574,0.570847893581575,0.6484146423381698,0.5029352805008964,0.6067922894658923,0.5197155942874785,False
0.7128616670338153,0.32679195498364055,0.48855552723903095,0.6507935424831874,0.46178732801864997,0.4992870548470736,False
0.8769708813477568,0.45167380901704435,0.5992464874478652,0.4418133596878598,0.3629039248086845,0.6268223001244009,False
0.8112312716606306,0.48533271793762267,0.6058852061248738,0.45007153836687736,0.40682902692262113,0.5949264635357471,False
0.5640000884171685,0.5689777497653811,0.6194017673255489,0.38906827039176156,0.4505427482252411,0.6490193108463509,False
0.8258212376522037,0.44551779074609643,0.6630129398034073,0.6121027497904636,0.4853490057257377,0.4082482751688692,False
0.6604507565906824,0.7113323326441571,0.6351091922470921,0.43838906728468746,0.46880279402703817,0.6398143696518196,False
0.4929300249877707,0.0,0.3522745743824147,0.13825491275966934,0.07509045803754016,0.08634730172291877,False
0.606327892759688,0.7314823539759324,0.8446204144356767,0.2832059198524623,0.8634725689706407,0.669625845209685,True
0.6702836603797103,0.6335383688115347,0.8177584344958666,0.322741171928191,0.8041338287302072,0.711205762676179,True
0.8201287435516724,0.4450092758949221,0.6394639241502693,0.6273508791691358,0.575593585033043,0.4952967303206355,False
0.6418102508838399,0.6636887265835244,0.7745156602384922,0.4611985868013619,0.7484706378634766,0.643352214170782,True
0.4382870682345942,0.6858629102662287,0.8165931133251028,0.35198818909550084,0.824476891874031,0.46113356110959247,True
0.5924304555641763,0.5818756872240302,0.8031177916545311,0.4456185827201104,0.7592742934749794,0.669823395033703,True
0.7852483006823336,0.31590113274592135,0.4240753993471711,0.481875817645753,0.0,0.6735088397211784,False
0.8047118084477599,0.49974032173336014,0.6824070189334095,0.596803264851907,0.4403444236194868,0.5354635042026008,False
0.706160255502451,0.7852419870468491,0.8767179785829761,0.5815251769459178,0.8819170607821972,0.5021846302319208,True
0.7005853258854822,0.6840250772959194,0.76320177470717,0.590613648117462,0.7391550663695434,0.4355184529498185,True
0.8074896759264979,0.7549612852035498,0.8466344853244856,0.6621411016768806,0.8106338524609671,0.6802497036476005,True
0.692768102330346,0.6668531734639797,0.7697707947599872,0.46963820531429473,0.7719442353008706,0.7254324579740737,True
0.6440030673684921,0.5632989511456389,0.6671451775047925,0.3542298554883478,0.6544211518983466,0.5490263083160863,False
0.7109478391493377,0.3587736615453361,0.5276026376876264,0.5132290771767023,0.3245355602504054,0.4980560662859511,False
0.7040729716685511,0.35532496110425127,0.625736325375836,0.5832553045166602,0.3100697531090334,0.5574311144495923,False
0.40797745537158037,0.7023944549061908,0.8077264669599292,0.4846754043103511,0.8092072924171531,0.46791797799195844,True
0.382471407227048,0.8545256758545919,0.8464238593499552,0.4152851571199498,0.833430419802991,0.7830705012252325,True
0.534742170396153,0.6384005461128978,0.7360881447811105,0.32906845788444034,0.7112705688101274,0.5511529275687111,False
0.4743406544516039,0.6853739783851461,0.8463686216357819,0.46216407872205606,0.8458191211114899,0.552497947447808,True
0.4172498778147822,0.4279019584389664,0.7141241806423848,0.5893392401802031,0.39548541372673196,0.6269699829838631,False
0.6223145328348179,0.6883887039871036,0.7954767894163741,0.09179669139071384,0.7535434654108525,0.6442970236048864,True
0.9122135614543578,0.6716793048254642,0.7360881447811105,0.7278486990949642,0.6444369723459604,0.4318932747509693,False
0.7877675277651838,0.6789325779273404,0.6996889594892545,0.5427649760370106,0.17964021104764474,0.6909661582982911,False
0.7733018756110743,0.674001553329976,0.7083416841852577,0.48876396954781093,0.369359693510967,0.4892852581123923,False
0.6514201715800239,0.6225060507239625,0.6405035744550617,0.6636466025246066,0.45790402223712123,0.6702173985345233,False
0.7846338900806116,0.6518833421462121,0.7666524893466901,0.35327391116534174,0.633281793674721,0.6973642978729484,False
1.0,0.8734550113597425,0.8376766158031393,0.8336536973408275,0.7713983678180583,0.8164311960029722,False
0.5036088602712399,0.7000959654474247,0.7834139373173139,0.365762054427165,0.8075267180374404,0.3907739511074241,False
0.8913173121802427,0.9283816613107735,0.8481853294704584,0.9342042443046126,0.44355112040188216,1.0000000000000002,False
0.4302883772096835,0.3897020798369424,0.7034988261767597,0.13654770146043022,0.47967914390829014,0.11697949449798964,False
0.7442453889116496,0.6610784486987634,0.562341455509857,0.570981271215312,0.2915494449728524,0.4394544818656191,False
0.6467333874775941,0.31092156347194544,0.533721222867689,0.6308133111106042,0.5925976530078579,0.5541191172696849,False
0.6261938436062795,0.6911482470756524,0.7765731039987216,0.7070318200815449,0.7326242831273924,0.0,False
0.7426793941881319,0.6846829313486985,0.7938976862737992,0.6012228716119852,0.8064550452105667,0.49167815262542114,True
0.5215284205184102,0.7425837583302756,0.7924832357368067,0.30448347292181716,0.749090993230494,0.6538281151376795,True
0.8154187885662861,0.656735128508182,0.617364786856194,0.7272174731735608,0.3675541078570814,0.2968742498569902,False
0.7941720818826689,0.2319057162606354,0.5814927840816531,0.45553828900438303,0.25977030479302365,0.32543881796491303,False
0.7057711657962992,0.45436719250621593,0.6300703231190848,0.3928875889013735,0.4170966210826882,0.49298466379741446,False
0.37223757822780845,0.5753962834745775,0.8487852347599828,0.4651522383806958,0.7851531644492254,0.5448010048514614,True
0.730636748191274,0.4032661167352032,0.6577696427657007,0.4427752489932583,0.48626578946027843,0.6021530709398385,False
0.8159190695110673,0.6294792484186315,0.7139151970944709,0.7366375446693709,0.4783778353911431,0.647873388051889,False
0.8732547239349451,0.6766145092065387,0.7073714793584899,0.8479614949772516,0.5689926014440657,0.7004432516766159,False
0.6257524700531868,0.6744339235638103,0.7822054986441666,0.4859385041789022,0.7565472411355012,0.6288714500236354,True
0.7791906842361572,0.5084065941797627,0.7403773679424375,0.6329127649901629,0.541543995353034,0.5496382601418568,False
0.7607022989548462,0.5163210494536244,0.6237320963588155,0.3863752602624552,0.4996996674552824,0.4755268802136108,False
0.6485969960921507,0.7612769893512382,0.861794772385806,0.6472143068368934,0.8471652932715622,0.5547025670834876,True
0.6856735408998181,0.7729641653973446,0.868373115017746,0.6337140211766232,0.8858613729590284,0.6432889277947121,True
0.8542323681597522,0.7414968382498809,0.7731829180857526,0.6795487274972218,0.4621681109464695,0.7928918200013759,False
0.48661779559421126,0.34897482145968894,0.6285120021099745,0.3730970897773895,0.5931663295443104,0.16591018656347153,False
0.6046950996398404,0.38554869014168525,0.713839094102444,0.5123011209098738,0.04392510211393655,0.6182070007608884,False
0.5491498846082686,0.7441865064962835,0.8637920041983654,0.46461406403419153,0.8393409381349253,0.5516031579418476,True
0.7199942004786254,0.36703935990856595,0.5443077469398344,0.45379056637952403,0.46367799784674646,0.45463450070341027,False
0.6302326852439463,0.6181363994291028,0.7290415513480241,0.6097193935054301,0.7791683848180544,0.3630408509597657,True
0.5811698205595087,0.5855268516013875,0.7248543471222852,0.5504015877122996,0.7301541541174862,0.5650888962739223,False
0.7064950443031792,0.7557953120251321,0.8298030090872167,0.45172114582334627,0.8710863859542343,0.5638947231076185,True
0.8243960616975972,0.49057231717048644,0.5823528957631172,0.5463183576812289,0.4457848620427416,0.6669731090922957,False
0.7827429491645879,0.8672006273807321,0.9155350432098627,0.6708939101760194,0.9194516330267889,0.7002209565549531,True
0.7331322230398427,0.4032661167352032,0.621349663746903,0.5034350584389384,0.4440015685827947,0.6490792823064566,False
0.6562460431650075,0.6643653676617817,0.7409152472923678,0.507171336527726,0.7473012269471815,0.608745248382653,False
0.6231028227851134,0.6632854101091578,0.7911096793346208,0.4588232635694522,0.7914994137316368,0.5630911017489225,True
0.6399155350356118,0.7324560406300923,0.8222302309336953,0.5114602095410896,0.7891280779462365,0.6806515971511029,False
0.6298863623940709,0.7927665215038245,0.9071514683937542,0.24938911586194296,0.8785669610201444,0.5460705200339548,True
0.8216062804972021,0.4556946013839748,0.6205750758418973,0.5902072068859758,0.3779620386821374,0.6036332591489696,False
0.15214300742518974,0.6821997914952603,0.8200750830508455,0.5028350919465077,0.7680415326493717,0.7851286257565023,True
0.6782345142957135,0.2622306922589287,0.5821385639786526,0.5781613724789141,0.33362266213819103,0.3714960310079878,False
0.8019585264267336,0.38679228825171497,0.5815647447585526,0.5437172982967902,0.2878134667711443,0.557289236581029,False
0.7037478536063246,0.6821812316893799,0.7846172176790225,0.1628805129955861,0.7527923216217581,0.4359630436775733,False
0.6971041356709022,0.41675344498431366,0.6537432686703752,0.7300683488356945,0.45096509820046415,0.483766959888664,False
0.6393573701651106,0.5306412697160713,0.7145786266468004,0.6927645703477785,0.5724807531090349,0.6207404573617483,True
0.7329043183685932,0.343593269981055,0.5896439784047575,0.43921266477531257,0.31160641194356953,0.5436776255209259,False
0.7871611147166411,0.5653752439502023,0.6910764522939676,0.41705218116715886,0.5687086363236016,0.5624167529173933,False
0.8354000845920709,0.6492045343877805,0.7702253643630715,0.5432786391028988,0.7003680394353974,0.634860949806493,True
0.6755428599666957,0.511601276961447,0.5938006407002682,0.5770390966143868,0.4538763229820406,0.5484108191768834,False
0.6002548248260882,0.3251152804952594,0.49390550603126915,0.46393817067242876,0.7672483815067908,0.4186581378294397,False
0.7498869433528729,0.5422129531596726,0.6405433448459474,0.7183599540670271,0.5587382739933106,0.5858788557006196,False
0.7739211075360348,0.6507947431130329,0.7209803883144255,0.7435246904818298,0.5932797075048724,0.6688319602676214,True
0.6223561808205825,0.7313259304914269,0.6828758002632387,0.517413677695681,0.646813396326184,0.5121814983950256,False
0.8571294309443006,0.48185724355841575,0.6831352830172175,0.41268924692341874,0.4621681109464695,0.5687206991021798,False
0.5356571102609782,0.6252144767688602,0.6685953429662742,0.46216407872205606,0.5015652201244984,0.07380584363653023,False
0.8074146135003964,0.5400154653795505,0.6830056262394806,0.6572441678877496,0.4767289050570387,0.6881790114625199,False
0.5986225653366982,0.6596020232940197,0.6526226865282646,0.49593859512402955,0.6194297075679084,0.4582939441719367,False
0.7496497932074964,0.3739962147671779,0.6601813335329716,0.5784961585599422,0.5031390874881413,0.42956321843663825,False
0.8250511975463733,0.5888310090987386,0.49748635231978955,0.6680881993058976,0.21460710198671426,0.608745248382653,False
0.7340916121010698,0.2980728302557557,0.4961373739365492,0.48421300894903724,0.31461584522323516,0.42523614936565535,False
0.9160994831335332,0.5328278462244335,0.6815944588700503,0.683999776419216,0.5778382171118537,0.6744578595916247,False
0.8413862789243838,0.5789465707553559,0.7434912562357159,0.7843483512269511,0.4825511639010813,0.6882205319639636,False
0.8531650429711134,0.48348992947297587,0.6395041122467464,0.573032344232695,0.5023550119441008,0.5929135619175785,False
0.822586171473748,0.343593269981055,0.6557427007032436,0.6408814683974444,0.5404422980810641,0.5297355041346108,False
0.7751304957085177,0.5789855144332335,0.7117814267499021,0.39613910539970393,0.6545499659818101,0.6810963735898103,False
0.7173388610698532,0.6871404886927129,0.7862023472278385,0.4921836563346718,0.7222489729462347,0.6601720197511617,False
0.6484377337812842,0.6545795030133136,0.811262748049274,0.28154276685778185,0.8353881443053864,0.6969826511396309,True
0.7524362995342142,0.5250771147786258,0.6065589262942667,0.5445901632718713,0.5069765358576336,0.5354635042026008,False
0.7937771261271959,0.25404673476237394,0.47833796202439327,0.5646866744075174,0.26220484840319813,0.5436776255209259,False
0.8078392062961627,0.6332221778402772,0.6366923303430281,0.39567959486406495,0.5359199316159577,0.5286263344738722,False
0.7426793941881319,0.5872621310282419,0.6217347077939811,0.7084831671709111,0.5890036245515973,0.45684522353025336,False
0.6524658149076625,0.49759161330531076,0.6077823536140777,0.5411371492848194,0.44127034918293284,0.5516031579418476,False
0.7162625376935149,0.8389943359287505,0.8989123722814408,0.7164824303513426,0.9147990511044887,0.7618601963633255,True
